tAutorizacion(ms), tConsulta(ms),fallas
5586,41,5
24,11,
83,11,
58,4,
33,10,
28,12,
50,7,
31,4,
45,4,
23,4,
51,8,
23,6,
49,36,
61,10,
52,12,
36,85,
40,4,
21,4,
41,41,
37,4,
19,11,
59,16,
56,8,
21,4,
24,4,
25,4,
28,10,
23,9,
30,7,
52,4,
28,8,
47,7,
29,18,
34,5,
29,16,
58,3,
32,3,
63,8,
26,4,
28,4,
35,4,
45,3,
23,28,
39,16,
33,5,
82,5,
22,3,
31,4,
60,12,
36,10,
27,9,
46,8,
29,4,
19,17,
22,8,
27,4,
23,7,
28,5,
41,16,
33,12,
37,7,
66,17,
37,4,
23,16,
34,3,
29,11,
51,6,
45,3,
31,9,
123,4,
31,5,
34,26,
27,3,
28,7,
59,7,
23,6,
32,8,
24,17,
23,4,
32,9,
24,7,
21,5,
33,12,
30,8,
33,7,
22,10,
44,5,
54,4,
64,4,
37,38,
35,31,
32,3,
25,7,
24,3,
28,4,
28,6,
53,11,
31,5,
24,10,
25,8,
49,6,
62,3,
36,7,
75,12,
22,5,
29,4,
55,7,
59,7,
23,7,
42,15,
24,4,
32,6,
35,7,
38,57,
25,19,
26,9,
23,10,
34,4,
21,4,
20,4,
49,9,
60,16,
70,3,
58,4,
16,26,
53,10,
38,7,
42,47,
23,4,
59,21,
27,4,
34,14,
21,4,
25,4,
135,13,
39,5,
55,12,
58,9,
31,4,
50,14,
40,4,
19,11,
25,64,
30,3,
31,3,
64,4,
52,5,
23,3,
48,19,
19,3,
31,5,
23,4,
37,8,
48,4,
27,9,
30,9,
32,6,
23,10,
20,11,
23,4,
27,27,
22,6,
20,13,
24,6,
20,3,
21,5,
26,4,
118,5,
46,22,
23,4,
25,25,
34,5,
51,4,
32,4,
27,4,
26,3,
31,27,
23,9,
76,16,
25,4,
70,32,
74,10,
21,11,
34,6,
20,4,
30,5,
29,8,
30,4,
72,13,
30,6,
48,38,
22,5,
31,3,
21,4,
27,10,
